user_id,created_at,text,is_retweet,mtkid
25073877,2019-04-19 12:08:56,agreed to testify it was not necessary for me to respond to statements made in the Report about me some of which are total bullshit  only given to make the other person look good or me to look bad This was an Illegally Started Hoax that never should have happened a,False,0
25073877,2019-04-19 11:53:09,Statements are made about me by certain people in the Crazy Mueller Report in itself written by 18 Angry Democrat Trump Haters which are fabricated  totally untrue Watch out for people that take socalled notes when the notes never existed until needed Because I never,False,0
25073877,2019-04-19 02:34:48,Kimberley Strassel should get the Pulitzer She is a treasure and I dont know her who correctly called the Russia Hoax right from the start Others who were soooo wrong will get the Prize Fake News ,False,0
25073877,2019-04-19 00:38:16,The Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country They know they liedMany reporters lied about Russia Collusion and so much more Clapper  Brennan all lies ,False,0
25073877,2019-04-19 00:27:34,If dozens of Federal prosecutors spent two years trying to charge you with a crime and found they couldnt it would mean there wasnt any evidence you did it  and thats what happened here  thats what we just learned from the Mueller Report  ,False,0
25073877,2019-04-18 23:46:58,When there is not an underlying crime with regard to Collusion in fact the whole thing was a made up fraud it is difficult to say that someone is obstructing something There was no underlying crime   ,False,0
25073877,2019-04-18 23:28:23,Anything the Russians did concerning the 2016 Election was done while Obama was President He was told about it and did nothing Most importantly the vote was not affected,False,0
25073877,2019-04-18 21:31:51,Donald Trump was being framed he fought back That is not Obstruction   I had the right to end the whole Witch Hunt if I wanted I could have fired everyone including Mueller if I wanted I chose not to I had the RIGHT to use Executive Privilege I didnt,False,0
25073877,2019-04-18 20:37:57,Today I was thrilled to host the  Soldier Ride once again at the  We were all deeply honored to be in the presence of TRUE AMERICAN HEROES,False,0
25073877,2019-04-18 16:59:04,As I have been saying all along NO COLLUSION  NO OBSTRUCTION ,False,0
25073877,2019-04-18 13:57:33,,False,0
25073877,2019-04-18 12:54:47,No Collusion  No Obstruction ,False,0
25073877,2019-04-18 12:31:03,Attorney General William Barrs Press Conference today at 930 AM ET Watch on  ,False,0
25073877,2019-04-18 12:07:08,PRESIDENTIAL HARASSMENT,False,0
25073877,2019-04-18 11:54:39,The Greatest Political Hoax of all time Crimes were committed by Crooked Dirty Cops and DNCThe Democrats,False,0
25073877,2019-04-18 01:07:04,Nolte Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying  via ,False,0
25073877,2019-04-17 16:14:52,in my conversation yesterday with President  of France I also wished both Pope Francis and President Macron a very Happy Easter,False,0
25073877,2019-04-17 16:14:52,Just had a wonderful conversation with  Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral I offered the help of our great experts on renovation and construction as I did,False,0
25073877,2019-04-17 11:45:14,Democrats in Congress must return from their Vacations and change the Immigration Laws or the Border despite the great job being done by Border Patrol will only get worse Big sections of Wall now being built,False,0
25073877,2019-04-17 11:34:45,Wow FBI made 11 payments to Fake Dossiers discredited author Trump hater Christopher Steele     The Witch Hunt has been a total fraud on your President and the American people It was brought to you by Dirty Cops Crooked Hillary and the DNC,False,0
25073877,2019-04-17 04:27:01,On Trumps ICC Win Dems and Republicans See Eye to Eye  RealClearPolitics ,False,0
25073877,2019-04-17 01:24:39,I believe it will be Crazy Bernie Sanders vs Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country and MANY other great things I look forward to facing whoever it may be May God Rest Their Soul,False,0
25073877,2019-04-17 01:11:47,Bernie Sanders and wife should pay the PreTrump Taxes on their almost 600000 in income He is always complaining about these big TAX CUTS except when it benefits him They made a fortune off of Trump but so did everyone else  and thats a good thing not a bad thing,False,0
25073877,2019-04-17 00:57:41,Many Trump Fans  Signs were outside of the  Studio last night in the now thriving Thank you President Trump Bethlehem Pennsylvania for the interview with Crazy Bernie Sanders Big complaints about not being let instuffed with Bernie supporters Whats with ,False,0
25073877,2019-04-16 22:39:26,Just signed a critical bill to formalize drought contingency plans for the Colorado River Thanks to  for getting it done Big deal for Arizona,False,0
25073877,2019-04-16 18:59:17,No Collusion  No Obstruction ,False,0
25073877,2019-04-16 18:01:11,I will be in Green Bay Wisconsin on Saturday April 27th at the Resch Center  700pm CDT Big crowd expected  ,False,0
25073877,2019-04-16 14:11:46,So weird to watch Crazy Bernie on  Not surprisingly  and the audience was so smiley and nice Very strange and now we have ,False,0
25073877,2019-04-16 13:34:55,No Collusion  No Obstruction,False,0
25073877,2019-04-16 13:02:23,A must read Andy McCarthys column today Dirty dealings of dirt devils who concocted TrumpRussia probe The greatest Scam in political history If the Mainstream Media were honest which they are not this story would be bigger and more important than Watergate Someday,False,0
25073877,2019-04-15 21:58:34,God bless the people of France,False,0
25073877,2019-04-15 21:57:02,The forgotten voters of the 2016 Election are now doing great The Steel Industry is rebuilding and expanding at a pace that it hasnt seen in decades Our Country has one of the best Economies in many years perhaps ever Unemployment numbers best in 51 years Wow,False,0
25073877,2019-04-15 17:39:48,So horrible to watch the massive fire at Notre Dame Cathedral in Paris Perhaps flying water tankers could be used to put it out Must act quickly,False,0
25073877,2019-04-15 17:35:41,Spoke to  to congratulate him on the great victory he had in yesterdays   to inform him that because of his incredible Success  Comeback in Sports Golf and more importantly LIFE I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM,False,0
25073877,2019-04-15 16:36:19,Heading to the Great State of Minnesota,False,0
25073877,2019-04-15 16:24:39,Since there was no Collusion why was there an Investigation in the first place Answer  Dirty Cops Dems and Crooked Hillary,False,0
25073877,2019-04-15 16:21:01,The Mueller Report which was written by 18 Angry Democrats who also happen to be Trump Haters and Clinton Supporters should have focused on the people who SPIED on my 2016 Campaign and others who fabricated the whole Russia Hoax That is never forget the crime,False,0
25073877,2019-04-15 16:05:21,Those Illegal Immigrants who can no longer be legally held Congress must fix the laws and loopholes will be subject to Homeland Security given to Sanctuary Cities and States,False,0
25073877,2019-04-15 15:33:56,Mark Morgan President Obamas Border Patrol Chief gave the following message to me President Trump stay the course I agree and believe it or not we are making great progress with a system that has been broken for many years,False,0
25073877,2019-04-15 15:33:36,I finally agree with  ,False,0
25073877,2019-04-15 14:15:58,The Radical Left Democrats will never be satisfied with anything we give them They will always Resist and Obstruct,False,0
25073877,2019-04-15 13:52:45,THEY SPIED ON MY CAMPAIGN We will never forget,False,0
25073877,2019-04-15 13:30:46,Before Nancy who has lost all control of Congress and is getting nothing done decides to defend her leader Rep Omar she should look at the antiSemitic antiIsrael and ungrateful US HATE statements Omar has made She is out of control except for her control of Nancy,False,0
25073877,2019-04-15 11:28:47,Congress should come back to DC now and FIX THE IMMIGRATION LAWS,False,0
25073877,2019-04-15 11:15:28,Mueller and the AG based on Mueller findings and great intelligence have already ruled No Collusion No Obstruction These were crimes committed by Crooked Hillary the DNC Dirty Cops and others INVESTIGATE THE INVESTIGATORS,False,0
25073877,2019-04-15 10:29:27,What do I know about branding maybe nothing but I did become President but if I were Boeing I would FIX the Boeing 737 MAX add some additional great features  REBRAND the plane with a new nameNo product has suffered like this one But again what the hell do I know,False,0
25073877,2019-04-15 01:42:58,Chinese Telecom Giant Huawei hires former Obama Cyber Security Official as a lobbyist This is not good or acceptable  ,False,0
25073877,2019-04-15 01:31:56,  This is President Trump trying to deliver on his promises while the bureaucratic machine fights his agenda He needs populist allies These changes are not chaos but rather progress All this is President Trump at his absolute best Thank you Steve,False,0
25073877,2019-04-15 00:28:09,Such a puff piece on Nancy Pelosi by  yet her leadership has passed no meaningful Legislation All they do is Investigate as it turns out crimes that they instigated  committed The Mueller No Collusion decision wasnt even discussedand she was a disaster at WH,False,0
25073877,2019-04-14 19:10:18,Love people who are great under pressure What a fantastic life comeback for a really great guy ,False,0
25073877,2019-04-14 18:36:00,Congratulations to  a truly Great Champion,False,0
25073877,2019-04-14 18:27:57,Watching final hole of   is looking GREAT,False,0
25073877,2019-04-14 17:57:15,Great Masters going on right now  is leading with 2 holes left to play Very exciting tune in,False,0
25073877,2019-04-14 14:04:00,If the Fed had done its job properly which it has not the Stock Market would have been up 5000 to 10000 additional points and GDP would have been well  over 4 instead of 3with almost no inflation Quantitative tightening was a killer should have done the exact opposite,False,0
25073877,2019-04-14 01:47:25,Just out The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities We hereby demand that they be taken care of at the highest level especially by the State of California which is well known or its poor management  high taxes,False,0
25073877,2019-04-14 00:08:37,Democrats must change the Immigration Laws FAST If not Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants  and this includes Gang Members Drug Dealers Human Traffickers and Criminals of all shapes sizes and kinds CHANGE THE LAWS NOW,False,0
25073877,2019-04-14 00:01:02,So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently detained immigrants after release due to the ridiculous court ordered 20 day rule If they dont want to serve our Nation by taking care of them why should other cities  towns,False,0
25073877,2019-04-13 23:51:55,I never offered Pardons to Homeland Security Officials never ordered anyone to close our Southern Border although I have the absolute right to do so and may if Mexico does not apprehend the illegals coming to our Border and am not frustrated It is all Fake  Corrupt News,False,0
25073877,2019-04-13 23:38:27,When I won the Election in 2016 the  had to beg their fleeing subscribers for forgiveness in that they covered the Election and me so badly They didnt have a clue it was pathetic They even apologized to me But now they are even worse really corrupt reporting,False,0
25073877,2019-04-13 23:30:41,The New York Times Sanctuary CitiesImmigration story today was knowingly wrong on almost every fact They never call to check for truth Their sources often dont even exist a fraud They will lie  cheat anyway possible to make me look bad In 6 years they will be gone,False,0
25073877,2019-04-13 22:37:52,Great playing by  at the  Tomorrow will be a big and exciting day for golf and for sports Many fantastic players in the hunt Ratings Gold  Good luck to all,False,0
25073877,2019-04-13 12:21:05,Why should Radical Left Democrats in Congress have a right to retry and examine the 35000000 two years in the making No Collusion Mueller Report when the crime committed was by Crooked Hillary the DNC and Dirty Cops Attorney General Barr will make the decision,False,0
25073877,2019-04-13 12:04:18,extraordinary growth economic success and riches under the leadership of Chairman Kim I look forward to the day which could be soon when Nuclear Weapons and Sanctions can be removed and then watching North Korea become one of the most successful nations of the World,False,0
25073877,2019-04-13 11:54:45,I agree with Kim Jong Un of North Korea that our personal relationship remains very good perhaps the term excellent would be even more accurate and that a third Summit would be good in that we fully understand where we each stand North Korea has tremendous potential for,False,0
25073877,2019-04-13 03:51:00,In New York State Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants No wonder so many people are leaving NY Very Sad,False,0
25073877,2019-04-13 03:33:05,Another Fake Story on  that I offered Pardons to Homeland Securiy personnel in case they broke the law regarding illegal immigration and sanctuary cities Of course this is not true Mainstream Media is corrupt and getting worse if that is possible every day,False,0
25073877,2019-04-13 02:59:36,A Fake Story by Politico Made up sources Thank you Mount Vernon ,False,0
25073877,2019-04-13 02:42:07,Finally great news at the Border ,False,0
25073877,2019-04-13 02:35:03,Thank you Jeh so well stated ,False,0
25073877,2019-04-13 02:30:47,If the Radical Left Democrats all of a sudden dont want the Illegal Migrants in their Sanctuary Cities no more open arms why should others be expected to take them into their communities Go home and come into our Country legally and through a system of Merit,False,0
25073877,2019-04-12 23:26:32,WSJs Strassel Barr Right to Say Spying Occurred on Trump Campaign  Breitbart  via ,False,0
25073877,2019-04-12 21:35:31,WE WILL NEVER FORGET ,False,0
25073877,2019-04-12 16:38:02,The Radical Left always seems to have an Open Borders Open Arms policy  so this should make them very happy,False,0
25073877,2019-04-12 16:38:02,Due to the fact that Democrats are unwilling to change our very dangerous immigration laws we are indeed as reported giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only,False,0
25073877,2019-04-12 14:19:36,Even the Democrats now say that our Southern Border is a Crisis and a National Emergency Hopefully we will not be getting any more BAD outrageous court decisions,False,0
25073877,2019-04-12 13:46:27,Democrats dont like the results of the Mueller Report so now theyre trying everything else    They should stop wasting time and money and get back to real legislating especially on the Border,False,0
25073877,2019-04-12 13:37:30,President Obamas top White House lawyer Gregory B Craig was indicted yesterday on very serious charges This is a really big story but the Fake News New York Times didnt even put it on page one rather page 16  not much better tiny page one Corrupt News,False,0
25073877,2019-04-12 13:06:42,I dont need to know any more Were done absolutely done he Mueller tried the case Theres NO COLLUSION     No matter what we do or give to the Radical Left it will never be enough,False,0
25073877,2019-04-12 00:46:56,JOBLESS CLAIMS AT 50 YEAR LOW,False,0
25073877,2019-04-11 23:57:01,And the Radical Dems reeling in disarray as the President continues to Win Win and Win again The Left is PRETENDING to be shocked by AG William Barrs testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign   ,False,0
25073877,2019-04-11 23:14:47,House Democrats want to negotiate a 2 TRILLION spending increase but cant even pass their own plan We cant afford it anyway and its not happening,False,0
25073877,2019-04-11 21:23:33,Beautiful afternoon in the Oval Office today with a few great American HEROES ,False,0
25073877,2019-04-11 15:35:36,Biggest scandal of our time  the coup that failed  ,False,0
25073877,2019-04-11 15:20:19,SPY GAMES TIME FOR ANSWERS ,False,0
25073877,2019-04-11 11:20:18,Great news  ,False,0
25073877,2019-04-11 02:52:50,Too bad that the European Union is being so tough on the United Kingdom and Brexit The EU is likewise a brutal trading partner with the United States which will change Sometimes in life you have to let people breathe before it all comes back to bite you,False,0
25073877,2019-04-11 02:33:10,I think what the Democrats are doing with the Border is TREASONOUS Their Open Border mindset is putting our Country at risk Will not let this happen,False,0
25073877,2019-04-11 01:55:55,CONGRATULATIONS to  and  on the great news So proud,False,0
25073877,2019-04-10 21:41:06,THANK YOU Texas I love you ,False,0
25073877,2019-04-10 21:37:40,Join me in Crosby Texas as I deliver remarks and sign Executive Orders on Energy and Infrastructure ,False,0
25073877,2019-04-10 19:45:55,So it has now been determined by 18 people that truly hate President Trump that there was No Collusion with Russia In fact it was an illegal investigation that should never have been allowed to start I fought back hard against this Phony  Treasonous Hoax,False,0
25073877,2019-04-10 19:17:19,Spoke to Bibi  to congratulate him on a great and hardfought win The United States is with him and the People of Israel all the way ,False,0
25073877,2019-04-10 14:48:02,Trump flags being waived at the Bibi  VICTORY celebration last night ,False,0
25073877,2019-04-10 02:22:07,Everybody is now acknowledging that right from the time I announced my run for President I was 100 correct on the Border Remember the heat I took Democrats should now get rid of the loopholes The Border is being fixed Mexico will not let people through,False,0
25073877,2019-04-10 01:22:19,The Democrats must end the loopholes on immigration So easy to solve,False,0
25073877,2019-04-10 01:01:51,The underlying issue remains the same without a single American being indicted for Collusion with Russia  that is a stunning end considering we were led to believe Fake News that something much more dramatic would happen Why did people fall for this  Molly H,False,0
25073877,2019-04-09 19:15:26,THANK YOU WORKING HARD ,False,0
25073877,2019-04-09 18:32:44,Check this out  TRUTH ,False,0
25073877,2019-04-09 17:58:35,Today it was my great honor to welcome President  of the Arab Republic of Egypt to the  ,False,0
25073877,2019-04-09 16:09:58,She Congresswoman Omar keeps on assaulting Jews Jeff Ballabon B2 Strategic CEO ,False,0
25073877,2019-04-09 15:38:27,,False,0
25073877,2019-04-09 15:36:17,Whats completely unacceptable is for Congesswoman Omar to target Jews in this case Stephen Miller Jeff Ballabon B2 Strategic CEO  ,False,0
25073877,2019-04-09 15:31:21,On National Former Prisoner of War Recognition Day we honor the Americans captured and imprisoned by foreign powers while carrying out their duties to defend this great Nation,False,0
25073877,2019-04-09 12:44:17,The Mainstream Media has never been more inaccurate or corrupt than it is today It only seems to get worse So much Fake News,False,0
25073877,2019-04-09 12:33:09,I got along very well with Jerry during the zoning and building process Then I changed course slightly became President and now I am dealing with Congressman Nadler again Some things never end but hopefully it will all go well for everyone Only time will tell,False,0
25073877,2019-04-09 12:16:54,Congressman Jerry Nadler fought me for years on a very large development I built on the West Side of Manhattan He wanted a Rail Yard built underneath the development or even better to stop the job He didnt get either  the development became VERY successful Nevertheless,False,0
25073877,2019-04-09 11:34:39,The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States which will now put Tariffs on 11 Billion of EU products The EU has taken advantage of the US on trade for many years It will soon stop,False,0
25073877,2019-04-09 04:43:57,Congratulations to Virginia  Great game,False,0
25073877,2019-04-09 03:10:33,A 9th Circuit Judge just ruled that Mexico is too dangerous for migrants So unfair to the US OUT OF CONTROL ,False,0
25073877,2019-04-08 23:57:29,Congratulations to the Baylor Lady Bears on their amazing win last night against Notre Dame to become the 2019 NCAA Womens Basketball National Champions ,False,0
25073877,2019-04-08 16:48:48,The Democrats will never be satisfied no matter what they get how much they get or how many pages they get It will never end but thats the way life goes,False,0
25073877,2019-04-08 12:22:03,Uganda must find the kidnappers of the American Tourist and guide before people will feel safe in going there Bring them to justice openly and quickly,False,0
25073877,2019-04-08 11:44:16,Jerry Nadler is not entitled to this information He is doing this to get it to the Democrat 2020 nominee ,False,0
25073877,2019-04-08 11:39:34,The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion and none of it happened Charles Hurt The Russian Hoax never happened it was a fraud on the American people,False,0
25073877,2019-04-08 01:03:25,Mexico must apprehend all illegals and not let them make the long march up to the United States or we will have no other choice than to Close the Border andor institute Tariffs Our Country is FULL,False,0
25073877,2019-04-08 00:45:32,More apprehensions capturesat the Southern Border than in many years Border Patrol amazing Country is FULL System has been broken for many years Democrats in Congress must agree to fix loopholes  No Open Borders Crimes  Drugs Will Close Southern Border If necessary,False,0
25073877,2019-04-07 22:02:04,I am pleased to announce that Kevin McAleenan the current US Customs and Border Protection Commissioner will become Acting Secretary for  I have confidence that Kevin will do a great job,False,0
25073877,2019-04-07 22:02:03,Secretary of Homeland Security Kirstjen Nielsen will be leaving her position and I would like to thank her for her service,False,0
25073877,2019-04-07 19:50:54,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released God bless them and their families,False,0
25073877,2019-04-07 13:50:02,Looks like Bob Muellers team of 13 Trump Haters  Angry Democrats are illegally leaking information to the press while the Fake News Media make up their own stories with or without sources  sources no longer matter to our corrupt  dishonest Mainstream Media they are a Joke,False,0
25073877,2019-04-06 23:36:56,In the meantime the Democrats in Congress must help the Republicans we need their votes to end the horrible costly and foolish loopholes in our Immigration Laws Once that happens all will be smooth We can NEVER allow Open Borders,False,0
25073877,2019-04-06 23:36:06,its powerful common sense Immigration Laws to stop illegals from coming through Mexico into the US and removing them back to their country of origin Until Mexico cleans up this ridiculous  massive migration we will be focusing on Border Security not Ports of Entry,False,0
25073877,2019-04-06 23:33:02,We have redeployed 750 agents at the Southern Borders specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States This will cause traffic  commercial delays until such time as Mexico is able to use,False,0
25073877,2019-04-06 20:48:40,Give Up TrumpHaters ,False,0
25073877,2019-04-06 20:19:23,Why should I be defending a fraudulent Russian Witch Hunt Its about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts How and why did this terrible event begin Never Forget,False,0
25073877,2019-04-06 20:03:52,To every member of the  thank you for your incredible support and your outstanding commitment to our Country to our safety and to electing MORE REPUBLICANS Over the next 19 months I know that the  will help lead our party to another HISTORIC VICTORY  ,False,0
25073877,2019-04-06 15:57:08, against something I knew never existed Collusion with Russia so ridiculous  No Obstruction This Russia Hoax must never happen to another President and Law Enforcement must find out HOW DID IT STA,False,0
25073877,2019-04-06 15:52:54,So lets get this straight There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud I just fought back,False,0
25073877,2019-04-06 15:51:03,Will be speaking today at the Republican Jewish Coalition  meeting in Las Vegas Nevada See everyone soon ,False,0
25073877,2019-04-06 14:31:09,years and 30 million and they found No Collusion No Obstruction But the Democrats no matter what we give them will NEVER be satisfied A total waste of time As  has just stated Enough America has had enough What have you accomplished Public is fed up,False,0
25073877,2019-04-06 14:22:26,I have not read the Mueller Report yet even though I have every right to do so Only know the conclusions and on the big one No Collusion Likewise recommendations made to our great AG who found No Obstruction 13 Angry Trump hating Dems later brought to 18 given two,False,0
25073877,2019-04-06 13:57:36,Thank you to two great people ,False,0
25073877,2019-04-06 13:41:23,Collusion was a Hoax from day one   ,False,0
25073877,2019-04-06 13:24:51,The lowest average jobs number for any President since 1951 41 Economy doing great If the Democrats win it is all over     I agree,False,0
25073877,2019-04-06 01:25:17,THANK YOU   and  ,False,0
25073877,2019-04-05 23:06:42,Congratulations David a very big deal ,False,0
25073877,2019-04-05 22:16:20,Just checked out the new Wall on the Border  GREAT Leaving now for LA,False,0
25073877,2019-04-05 20:33:09,Join me in California for a Roundtable on Immigration and Border Security ,False,0
25073877,2019-04-05 19:10:20,Just arrived in Calexico California ,False,0
25073877,2019-04-05 17:48:18,Will soon be landing in Calexico California to look at a portion of the new WALL being built on our Southern Border Within two years we will have close to 400 miles built or under construction  keeping our Country SAFE  not easy when the Dems are always fighting to stop you,False,0
25073877,2019-04-05 17:41:29,The press is doing everything within their power to fight the magnificence of the phrase MAKE AMERICA GREAT AGAIN They cant stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs They are truly the ENEMY OF THE PEOPLE,False,0
25073877,2019-04-05 16:58:29,America Created 196000 Jobs in March Beating Expectations for 170000 ,False,0
25073877,2019-04-05 16:44:58,Ive employed thousands of Electrical Workers They will be voting for me,False,0
25073877,2019-04-05 16:43:48,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat Republicans are producing big for Wisconsin,False,0
25073877,2019-04-05 16:03:47,JOBS JOBS JOBS ,False,0
25073877,2019-04-05 13:22:13,Heading to the Southern Border to show a section of the new Wall being built Leaving now,False,0
25073877,2019-04-05 13:19:46,This will supersede USMCA Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border Over 10000 Americans die each year sooo many families destroyed,False,0
25073877,2019-04-05 13:11:36,However if for any reason Mexico stops apprehending and bringing the illegals back to where they came from the US will be forced to Tariff at 25 all cars made in Mexico and shipped over the Border to us If that doesnt work which it will I will close the Border,False,0
25073877,2019-04-05 13:04:12,The Crazed and Dishonest Washington Post again purposely got it wrong Mexico for the first time in decades is meaningfully apprehending illegals at THEIR Southern Border before the long march up to the US This is great and the way it should be The big flow will stop,False,0
25073877,2019-04-05 11:58:46,Trolling the Mueller Report Democrats Lost On Collusion Now Theyre Inventing A Coverup   James Freeman ,False,0
25073877,2019-04-05 00:19:56,I am pleased to announce that Jovita Carranza will be nominated as the new  Administrator She will be replacing Linda McMahon who has done an outstanding job Jovita was a great Treasurer of the United States  and I look forward to her joining my Cabinet,False,0
25073877,2019-04-04 23:47:02, How bad does border have to be for Democrats to admit its an emergency ,False,0
25073877,2019-04-04 23:45:13,Conservative support for Trump wall soars to 99 percent ,False,0
25073877,2019-04-04 23:42:51,Democrats need to help fix the border crisis or get out of Trumps way ,False,0
25073877,2019-04-04 22:55:46,Thank you  ,False,0
25073877,2019-04-04 17:53:08,WELCOME BACK JOE ,False,0
